,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day
760,12087,Black River Run,100 Miles,Sweden,solo,161.2,1040.0,-1050.0,9,33,2016,09,17
762,11776,Mark Twain Endurance Races,100 Mile,United States,solo,156.4,2530.0,-2530.0,6,11,2016,09,17
763,14247,Kodiak Ultra Marathons,Kodiak 100 Mi,United States,solo,163.8,5140.0,-5140.0,16,86,2016,09,16
764,15859,RUN RABBIT RUN,RUN RABBIT RUN 100 HARE,United States,solo,165.8,6160.0,-6160.0,0,53,2016,09,16
765,15779,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,34,2016,09,10
766,15643,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,164.2,7767.0,-7765.0,0,82,2016,09,10
767,12869,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,170.6,5530.0,-5530.0,6,46,2016,09,10
768,18059,Vadrózsa,Vadrózsa 160,Hungary,solo,158.8,6680.0,-6680.0,17,46,2016,09,10
769,15769,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,213,2016,09,09
770,12711,Le Grand Raid Des Pyrénées,GRP160 Ultra,France,solo,163.3,9590.0,-9590.0,0,169,2016,08,26
771,11263,UTMB®,UTMB®,France,solo,171.0,10080.0,-10080.0,16,1469,2016,08,26
772,15427,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,127,2016,08,20
774,12089,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,157.1,7130.0,-7130.0,13,38,2016,08,19
775,11310,Ultra Tour Des 4 Massifs,Ut4M160 Xtrem,France,solo,163.2,10530.0,-10530.0,15,284,2016,08,19
776,10900,Angeles Crest 100 Mile Endurance Run,Angeles Crest 100 Mile Endurance Run,United States,solo,160.8,6350.0,-7770.0,15,130,2016,08,06
777,11982,Burning River Endurance Run,100 Mile,United States,solo,163.0,2470.0,-2470.0,20,135,2016,08,06
778,11486,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,170.2,3490.0,-3520.0,14,153,2016,08,06
779,12989,Silverheels Endurance Run,100 Mile,United States,solo,168.2,5450.0,-5450.0,16,19,2016,08,06
780,13366,Ouray 100 Mile Endurance Run,100 Mile,United States,solo,167.2,11420.0,-11420.0,15,30,2016,08,05
781,11549,SALOMON ALPEN X 100 Powered By LED LENSER,100 Miles,Austria,solo,163.9,10230.0,-10860.0,11,61,2016,08,05
782,12166,Chiemgauer 100,100 Mile,Germany,solo,160.0,7500.0,-7500.0,9,17,2016,07,29
783,10911,The GAX 100 Miles,The GAX 100 Miles,Sweden,solo,160.7,1600.0,-1590.0,5,45,2016,07,23
784,16935,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,232,2016,07,22
785,13867,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,162.7,6140.0,-6140.0,0,155,2016,07,16
786,14465,Vermont 100 Endurance Race,100M,United States,solo,162.0,4530.0,-4530.0,19,256,2016,07,16
787,13454,YOU YANGS,100 MI,Australia,solo,156.7,2960.0,-2960.0,2,24,2016,07,16
788,15015,Andorra Ultra Trail Vallnord,ANDORRA RONDA DELS CIMS,Andorra,solo,170.0,13500.0,-13500.0,0,211,2016,07,15
789,10563,GRAND TRAIL STEVENSON,GTS 3 jours - B,France,solo,156.2,5143.0,-5986.0,6,23,2016,07,15
790,11468,Sinister 7 Ultra,Solo,Canada,solo,155.3,4300.0,-4270.0,15,80,2016,07,09
791,10953,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,170.7,10152.0,-10152.0,15,189,2016,07,08
792,14723,HARDROCK 100 ENDURANCE RUN,HARDROCK 100,United States,solo,161.8,10365.0,-10365.0,0,112,2016,07,08
793,13460,CHICAMOCHA RUN,160K,Colombia,solo,165.1,8520.0,-7400.0,10,19,2016,07,02
794,14675,THURINGEN ULTRA,THURINGEN ULTRA 100 MILES,Germany,solo,161.0,3100.0,-3100.0,0,77,2016,07,01
795,14585,BLACK HILLS 100,BLACK HILLS 100 - 100 MILES,United States,solo,161.0,4950.0,-4950.0,0,29,2016,06,25
796,11981,Western States Endurance Run,Western States Endurance Run,United States,solo,160.3,5950.0,-7490.0,21,281,2016,06,25
797,14329,Mohican Trail,THE NORTH FACE MOHICAN TRAIL 100M,United States,solo,161.0,3425.0,-3425.0,0,121,2016,06,18
798,14291,Bighorn Trail Run,100M,United States,solo,167.3,6740.0,-6800.0,7,173,2016,06,17
799,10802,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,156.7,3390.0,-3440.0,14,203,2016,06,11
800,13257,Chicamocha Canyon Race,165 Km,Colombia,solo,164.6,8690.0,-8690.0,6,14,2016,06,04
801,12217,Kettle Moraine 100,100 Mile,United States,solo,160.9,2650.0,-2650.0,12,133,2016,06,04
802,14245,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,31,2016,06,04
803,12004,Bryce Canyon,100 Mile,United States,solo,159.4,4800.0,-4800.0,13,103,2016,06,03
804,11158,Oh Meu Deus,K 160+,Portugal,solo,159.6,7730.0,-7730.0,12,44,2016,06,03
805,10071,SAN DIEGO 100,San Diego 100,United States,solo,158.0,4020.0,-4030.0,15,137,2016,06,03
806,12661,The Arctic Triple Lofoten Ultra-Trail®,100 Miles,Norway,solo,166.2,6690.0,-6690.0,10,8,2016,06,02
807,14689,SULPHUR SPRINGS,100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,27,2016,05,28
808,11465,Borås Ultra Marathon,BUM 100 Miles,Sweden,solo,158.8,3100.0,-3180.0,10,18,2016,05,27
809,10935,NUTS Karhunkierros,160k,Finland,solo,162.4,1730.0,-1720.0,7,38,2016,05,27
810,13799,The Himalayan Crossing and The Spiti,The Spiti,India,solo,171.6,4970.0,-4670.0,6,1,2016,05,27
811,10476,Hardcore Hundred Miles Trail Ultramarathon,100 MILES - H1,Philippines,solo,155.3,10095.0,-10101.0,11,64,2016,05,20
812,12526,Cruel Jewel,Cruel Jewel 100,United States,solo,174.2,8520.0,-8510.0,11,87,2016,05,14
813,12804,Malaysia Eco 100,100 miles,Malaysia,solo,164.7,4340.0,-4300.0,15,8,2016,05,14
814,13745,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,151,2016,05,14
815,11321,Salomon Hammer Trail,100 Miles,Denmark,solo,161.5,5840.0,-5840.0,12,16,2016,05,06
816,10686,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,166.9,1532.0,-1502.0,13,207,2016,04,30
817,12535,Mustang Trail Race,Mustang Trail Race,Nepal,solo,167.7,8850.0,-8110.0,8,20,2016,04,19
818,10990,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,158.2,1540.0,-1540.0,13,48,2016,04,16
819,12001,Zion,100 Mile,United States,solo,156.7,3690.0,-3690.0,14,62,2016,04,16
820,9994,100 Miles Of Istria,100 Miles,Croatia,solo,170.9,7120.0,-7400.0,12,196,2016,04,15
821,13226,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,156,2016,04,02
822,11275,Badger Mountain Challenge,100 Mile,United States,solo,156.7,4760.0,-4750.0,15,26,2016,03,25
823,11003,Northburn 100 Miler,100 Mile,New Zealand,solo,155.8,8230.0,-8230.0,12,45,2016,03,19
824,13118,Antelope Island Buffalo Run,100 Mile,United States,solo,160.1,2791.0,-2800.0,17,40,2016,03,18
825,11292,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5170.0,16,26,2016,02,26
826,11200,Ultra Desafio Passa Quatro - MG,160 Km,Brazil,solo,158.4,5440.0,-5420.0,10,17,2016,02,26
827,10295,Run The Rann,Ultra Trail 161 Km,India,solo,155.5,670.0,-650.0,12,11,2016,02,20
828,10494,Ultra Trail Hong Kong,UTHK 170,"Hong Kong, China",solo,157.7,7600.0,-7630.0,13,48,2016,02,19
829,11947,Coldwater Rumble,100 Miles,United States,solo,161.2,1620.0,-1620.0,19,32,2016,01,23
830,12320,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,53,2016,01,16
831,14747,Montane Spine Races,Challenger,United Kingdom,solo,170.5,4750.0,-4750.0,4,37,2016,01,09
832,14757,Montane Spine Races,Montane Spine MRT Challenge,United Kingdom,solo,170.5,4750.0,-4750.0,4,9,2016,01,09
833,10404,UTSZ,100 Miles,China,solo,165.1,7946.0,-7866.0,16,9,2015,12,12
834,10302,Alpine Challenge,100 Mile Individual,Australia,solo,161.4,7302.0,-7321.0,4,25,2015,11,28
835,10836,HK168,Full 168,"Hong Kong, China",solo,170.4,8100.0,-8290.0,16,42,2015,11,28
836,10969,Ultra-Trail® Three Gorges,100 Miles,China,solo,174.1,9080.0,-9100.0,17,50,2015,11,27
837,11702,CHIMERA 100,CHIMERA 100 MILES,United States,solo,155.0,6520.0,-6520.0,0,42,2015,11,14
839,11705,OZARK 100 MILE ENDURANCE RUN,OZARK 100 MILE ENDURANCE RUN,United States,solo,161.0,4500.0,-4500.0,12,52,2015,11,07
840,11449,PINHOTI 100,PINHOTI 100 MILES,United States,solo,161.9,4930.0,-5060.0,0,136,2015,11,07
841,11450,RIO DEL LAGO 100,RIO DEL LAGO 100 MILES,United States,solo,166.9,3300.0,-3300.0,19,234,2015,11,07
842,9201,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,171.7,8570.0,-8560.0,15,8,2015,11,06
843,8753,White Rose Ultra,100 Mile,United Kingdom,solo,161.2,4610.0,-4810.0,5,32,2015,11,01
844,9703,Javelina Jundred,100 Miles,United States,solo,163.4,1850.0,-1850.0,26,279,2015,10,31
845,11422,Cactus Rose,100 Mile,United States,solo,161.0,4400.0,-4400.0,20,26,2015,10,24
846,9086,Le Grand Raid De La Réunion,Le Grand Raid De La Réunion,France,solo,160.8,10410.0,-10360.0,0,1729,2015,10,22
847,8966,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,162.4,2130.0,-2140.0,15,156,2015,10,17
848,10573,The North Face Endurance Challenge Chile,160 Km,Chile,solo,161.7,7612.0,-7330.0,16,25,2015,10,17
849,11924,Rodopi Advendurun,100 miles,Greece,solo,164.1,6610.0,-6610.0,0,111,2015,10,16
850,10902,Szlak Orlich Gniazd - Ultra,Szlak Orlich Gniazd - Ultra,Poland,solo,161.3,2160.0,-2142.0,7,12,2015,10,16
851,11731,OSJ Koumi,100 Miles,Japan,solo,166.6,8510.0,-8520.0,4,51,2015,10,10
852,9570,Raleigh Challenge - Wilson Trail,Tornado 156,"Hong Kong, China",team,169.4,7580.0,-7950.0,9,9,2015,10,10
853,10454,100 Miles Sud De France,100 Miles,France,solo,164.6,8000.0,-9734.0,15,103,2015,10,09
854,8738,Ultra-Trail del Rincon,UTR 170K,Spain,solo,168.0,6610.0,-6610.0,15,12,2015,10,09
855,10858,Cloudsplitter 100,100 Mile,United States,solo,160.7,6930.0,-6930.0,10,35,2015,10,03
856,11208,Oil Creek 100 Trail Runs,OIL CREEK 100 MILES,United States,solo,162.3,5420.0,-5420.0,0,84,2015,10,03
857,10984,Grindstone 100,Grindstone 100,United States,solo,160.0,6990.0,-6990.0,15,104,2015,10,02
858,10153,MAGREDI MOUNTAIN TRAIL,MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),Italy,solo,160.5,7218.0,-7203.0,16,45,2015,10,02
859,9167,Cotswold Way Century,100 Miles,United Kingdom,solo,164.6,4090.0,-4200.0,10,57,2015,09,26
860,13260,FLAGSTAFF TO GRAND CANYON STAGECOACH LINE 100 MILE,FLAGSTAFF TO GRAND CANYON STAGECOACH LINE 100 MILE ULTRA - SOLO,United States,solo,160.93,2134.0,0.0,0,17,2015,09,26
861,16071,Mogollon Monster 100,MOGOLLON MONSTER 100,United States,solo,169.7,6020.0,-6020.0,13,33,2015,09,26
862,8848,St Oswald's Ultra,100 Mile,United Kingdom,solo,164.4,2160.0,-2200.0,13,53,2015,09,26
863,10820,BEAR 100,BEAR 100,United States,solo,156.8,6550.0,-6200.0,13,208,2015,09,25
864,7936,Ultra-Trail Mt. Fuji,UTMF,Japan,solo,168.9,7180.0,-7170.0,12,564,2015,09,25
865,10766,Black River Run,100 Miles,Sweden,solo,161.2,1040.0,-1050.0,9,22,2015,09,19
866,11169,IDAHO MOUNTAIN TRAIL ULTRA FESTIVAL,100 MILE,United States,solo,161.5,6810.0,-6810.0,0,57,2015,09,19
867,11423,Virgil Crest Ultras,100M,United States,solo,161.6,6100.0,-6100.0,0,16,2015,09,19
868,10700,KODIAK 100,KODIAK 100 MI,United States,solo,156.8,5330.0,-5330.0,0,35,2015,09,18
869,11052,RUN RABBIT RUN,RUN RABBIT RUN 100 HARE,United States,solo,165.8,6160.0,-6160.0,0,45,2015,09,18
870,11063,RUN RABBIT RUN,RUN RABBIT RUN 100 TORTOISE RUN,United States,solo,165.8,6155.0,-6155.0,0,108,2015,09,18
871,12470,Glasshouse 100,GLASSHOUSE - 100 miles,Australia,solo,159.9,2409.0,-2397.0,20,20,2015,09,12
872,12599,Haliburton Forest Trail Race,HALIBURTON FOREST TRAIL RACE - 100 miles,Canada,solo,161.0,3120.0,-3120.0,23,23,2015,09,12
873,12958,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,26,2015,09,12
874,8866,L'Infernal Trail Des Vosges,160 Km,France,solo,171.6,6560.0,-6560.0,10,128,2015,09,12
875,9770,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,164.2,7767.0,-7765.0,0,75,2015,09,12
876,12605,LOST SOUL ULTRAMARATHON,LOST SOUL ULTRA 100 MILES,Canada,solo,161.1,5535.0,-5535.0,6,25,2015,09,11
877,10903,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,203,2015,09,11
878,10754,Desafio Extremo Estrada Real 100 Milhas De Sabarabuçu,160 Km,Brazil,solo,161.0,5153.0,-4821.0,7,1,2015,09,05
879,10291,SUPERIOR TRAIL RACES,SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,United States,solo,166.0,5099.0,-4952.0,0,160,2015,09,04
880,10148,THE GREAT NASEBY WATER RACE,THE GREAT NASEBY WATER RACE - 160KM,New Zealand,solo,162.7,2350.0,-2350.0,31,37,2015,08,28
881,8592,Ultra-Trail Du Mont-Blanc®,UTMB®,France,solo,169.6,10060.0,-10060.0,16,1633,2015,08,28
882,10854,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,99,2015,08,22
884,12710,Le Grand Raid Des Pyrénées,GRP160 Ultra,France,solo,161.35,9536.0,-9536.0,0,211,2015,08,21
885,10170,Rampage The Roots,Ghosts Of Yellowstone 100M,United States,solo,166.0,7130.0,-7120.0,15,6,2015,08,21
886,8392,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,170.2,3490.0,-3520.0,14,137,2015,08,08
887,9715,Silverheels Endurance Run,100 Mile,United States,solo,165.1,5060.0,-5060.0,21,33,2015,08,08
888,10757,Angeles Crest 100 Mile Endurance Run,Angeles Crest 100 Mile Endurance Run,United States,solo,160.8,6350.0,-7770.0,0,98,2015,08,01
889,8728,Burning River Endurance Run,100 Mile,United States,solo,163.0,2470.0,-2470.0,20,125,2015,07,25
890,12158,Chiemgauer 100,100 Mile,Germany,solo,160.0,7500.0,-7500.0,9,6,2015,07,24
891,10801,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,209,2015,07,24
892,10515,Vermont 100 Endurance Race,100M,United States,solo,162.2,4469.0,-4459.0,25,221,2015,07,19
893,10417,YOU YANGS,YOU YANGS 100 MI,Australia,solo,158.5,2958.0,-2958.0,2,25,2015,07,19
894,10158,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,162.7,6145.0,-6145.0,0,154,2015,07,18
895,9651,Sinister 7 Ultra,Solo,Canada,solo,155.3,4300.0,-4270.0,15,52,2015,07,11
896,10491,HARDROCK 100 ENDURANCE RUN,100Mi CC,United States,solo,161.8,10365.0,-10365.0,0,126,2015,07,10
897,9743,SALOMON 4 TRAILS,SALOMON 4 TRAILS,Germany,solo,161.0,9288.0,-9380.0,12,431,2015,07,08
898,8513,The GAX 100 Miles,The GAX 100 Miles,Sweden,solo,160.7,1600.0,-1590.0,5,24,2015,07,04
899,9084,Western States Endurance Run,Western States Endurance Run,United States,solo,160.3,5950.0,-7490.0,21,255,2015,06,27
900,10432,BLACK HILLS 100,BLACK HILLS 100 - 100 MILES,United States,solo,161.0,4950.0,-4950.0,0,32,2015,06,26
901,10508,Andorra Ultra Trail Vallnord,ANDORRA RONDA DELS CIMS,Andorra,solo,171.0,13000.0,-13000.0,0,161,2015,06,25
902,10031,Mohican Trail,THE NORTH FACE MOHICAN TRAIL 100M,United States,solo,161.0,3425.0,-3425.0,0,88,2015,06,20
903,10377,Bighorn Trail Run,100M,United States,solo,161.3,5500.0,-5500.0,0,193,2015,06,18
904,8215,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,156.7,3390.0,-3440.0,14,204,2015,06,13
905,9999,Chicamocha Run,167 Km,Colombia,solo,169.1,7779.0,-7756.0,6,23,2015,06,06
906,9784,Kettle Moraine 100,100 Mile,United States,solo,163.8,3720.0,-3720.0,22,164,2015,06,06
907,10341,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,38,2015,06,06
908,9953,SAN DIEGO 100,San Diego 100,United States,solo,159.5,3617.0,-3617.0,15,154,2015,06,06
909,9876,Bryce Canyon,100 Mile,United States,solo,159.4,4800.0,-4800.0,13,76,2015,06,05
910,8839,Oh Meu Deus,K160+,Portugal,solo,161.9,5030.0,-5030.0,12,40,2015,06,05
911,10297,Trail Karpatia,Trail Karpatia,Ukraine,solo,164.7,8860.0,-8860.0,5,26,2015,05,30
912,8484,WEST HIGHLAND WAY CHALLENGE RACE,WEST HIGHLAND WAY CHALLENGE RACE,United Kingdom,solo,155.3,4060.0,-4110.0,7,6,2015,05,30
913,9185,Borås Ultra Marathon,BUM 100 Miles,Sweden,solo,158.8,3100.0,-3180.0,10,18,2015,05,29
914,10549,SULPHUR SPRINGS,SULPHUR SPRINGS 100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,38,2015,05,23
915,8254,HARDCORE HUNDRED MILES,100 MILES,Philippines,solo,160.0,11128.0,-11137.0,11,32,2015,05,22
916,8152,NUTS Karhunkierros,160k,Finland,solo,162.4,1730.0,-1720.0,7,16,2015,05,21
917,10164,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,120,2015,05,16
918,8213,Via Natura,100 Meilen Ultra Trail,Austria,solo,166.1,7370.0,-7370.0,9,15,2015,05,15
919,10790,GWINT ULTRA,GWINT ULTRA CROSS 110 MI,Poland,solo,160.0,3200.0,-3200.0,0,48,2015,05,09
920,7980,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.0,1600.0,-1600.0,13,182,2015,05,02
921,7974,Salomon Hammer Trail,100 Miles,Denmark,solo,161.5,5840.0,-5840.0,12,13,2015,05,01
922,10026,INDIANA TRAIL 100,INDIANA TRAIL 100 MILE,United States,solo,161.0,4000.0,-4000.0,0,96,2015,04,25
923,9451,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,171.5,10090.0,-10090.0,16,157,2015,04,20
924,7754,100 Miles Of Istria,100 Miles,Croatia,solo,169.0,6270.0,-6560.0,12,95,2015,04,17
925,9963,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,159.5,2510.0,-2520.0,13,53,2015,04,11
926,11132,ZUMBRO 100,ZUMBRO 100 MILE ENDURANCE RUN,United States,solo,161.0,4283.0,-4286.0,0,46,2015,04,10
927,9875,Zion,100 Mile,United States,solo,156.7,3690.0,-3690.0,0,136,2015,04,03
928,9810,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,147,2015,03,28
929,9817,Badger Mountain Challenge,100 Mile,United States,solo,156.7,4760.0,-4790.0,15,21,2015,03,27
930,9858,Antelope Island Buffalo Run,100 Mile,United States,solo,161.0,3600.0,-3600.0,0,44,2015,03,21
931,9882,Monument Valley,100 Mile,United States,solo,161.0,2400.0,-2400.0,13,22,2015,03,13
932,9530,Antelope Canyon,100 Mile,United States,solo,161.0,1900.0,-1900.0,13,18,2015,02,21
933,7484,Le TREG® Ennedi Trail,LE TREG®,Chad,solo,175.0,2250.0,-2200.0,8,6,2015,02,06
934,9193,Coldwater Rumble,100 Miles,United States,solo,160.9,2918.0,-2918.0,0,33,2015,01,24
935,9189,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,60,2015,01,17
936,9103,Montane Spine,Challenger,United Kingdom,solo,170.5,4748.0,-4744.0,4,32,2015,01,10
937,9418,Brazos Bend 100,100M,United States,solo,156.6,1360.0,-1360.0,0,69,2014,12,13
938,8257,Alpine Challenge,100 Mile Individual,Australia,solo,161.4,7302.0,-7321.0,4,19,2014,11,29
939,7267,HK168,Full 168,"Hong Kong, China",solo,168.0,5400.0,-5400.0,0,53,2014,11,28
940,7134,CHIMERA 100,CHIMERA 100 MILES,United States,solo,155.0,6520.0,-6520.0,0,77,2014,11,15
942,7135,RIO DEL LAGO 100,RIO DEL LAGO 100 MILES,United States,solo,166.9,3300.0,-3300.0,19,108,2014,11,08
943,8089,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,171.7,8570.0,-8560.0,15,12,2014,11,07
944,7253,Javelina Jundred,100 Miles,United States,solo,162.9,1960.0,-1960.0,0,288,2014,11,01
945,7251,OZARK 100 MILE ENDURANCE RUN,OZARK 100 MILE ENDURANCE RUN,United States,solo,161.0,4500.0,-4500.0,12,36,2014,11,01
946,8668,PINHOTI 100,PINHOTI 100 MILES,United States,solo,161.9,4930.0,-5060.0,0,118,2014,11,01
947,7114,Cactus Rose,100 Mile,United States,solo,161.0,4400.0,-4400.0,20,40,2014,10,25
948,7093,Le Grand Raid De La Réunion,Le Grand Raid De La Réunion,France,solo,172.6,9996.0,-9996.0,0,1147,2014,10,23
949,6692,Ultra Marathon Sovev Emek,166 Km,Israel,solo,166.0,2235.0,-2224.0,0,24,2014,10,23
950,7558,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,162.4,2130.0,-2140.0,15,95,2014,10,18
951,8186,The North Face Endurance Challenge Chile,160 Km,Chile,solo,160.0,8465.0,-8130.0,16,19,2014,10,18
952,6919,Ultima Frontera Trail,ULTIMA FRONTERA 166,Spain,solo,168.2,4600.0,-4600.0,0,9,2014,10,18
953,6857,Rodopi Advendurun,100 miles,Greece,solo,164.1,6610.0,-6610.0,0,86,2014,10,17
954,7485,Eco Trail Vie Di San Francesco,ECO TRAIL VIE DI SAN FRANCESCO - LONG WAY,Italy,solo,173.0,7100.0,-7100.0,0,60,2014,10,12
955,8832,100 Miles Sud De France,100 Miles,France,solo,162.8,7500.0,-5700.0,0,137,2014,10,10
956,7717,Raleigh Challenge - Wilson Trail,RALEIGH CHALLENGE - WILSON TRAIL TORNADO,China,team,173.2,7950.0,-7950.0,8,24,2014,10,10
957,7771,Ultra-Trail del Rincon,UTR 170K,Spain,solo,168.0,6610.0,-6610.0,15,18,2014,10,10
958,12136,Cloudsplitter 100,100 Mile,United States,solo,166.8,7710.0,-7710.0,10,23,2014,10,04
959,11207,Oil Creek 100 Trail Runs,OIL CREEK 100 MILES,United States,solo,162.3,5420.0,-5420.0,0,93,2014,10,04
960,8553,Grindstone 100,Grindstone 100,United States,solo,160.0,6990.0,-6990.0,15,189,2014,10,03
961,6696,MAGREDI MOUNTAIN TRAIL,MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),Italy,solo,157.8,6548.0,-6548.0,0,87,2014,10,03
962,7608,Cotswold Way Century,100 Miles,United Kingdom,solo,164.6,4090.0,-4200.0,10,55,2014,09,27
963,8199,Mountain Lakes 100,Mountain Lakes 100,United States,solo,155.6,3625.0,-3615.0,16,64,2014,09,27
964,7122,BEAR 100,BEAR 100,United States,solo,156.8,6550.0,-6200.0,0,167,2014,09,26
966,6852,Black River Run,100 Miles,Sweden,solo,161.0,2400.0,-2400.0,30,46,2014,09,20
967,7120,IDAHO MOUNTAIN TRAIL ULTRA FESTIVAL,100 mile,United States,solo,161.5,6810.0,-6810.0,0,40,2014,09,20
968,8847,St Oswald's Ultra,100 Mile,United Kingdom,solo,164.4,2160.0,-2200.0,13,13,2014,09,20
969,7121,Virgil Crest Ultras,100M,United States,solo,161.6,6100.0,-6100.0,0,20,2014,09,20
970,6742,Kodiak Ultra Marathon,KODIAK 100 MI,United States,solo,156.8,5328.0,-5328.0,0,28,2014,09,19
971,7681,Glasshouse 100,GLASSHOUSE - 100 miles,Australia,solo,159.9,2409.0,-2397.0,20,40,2014,09,13
972,7199,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,40,2014,09,13
973,7090,L'Infernal Trail Des Vosges,160 Km,France,solo,171.6,6555.0,-6555.0,0,102,2014,09,13
974,7109,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,161.0,6095.0,-6095.0,0,126,2014,09,13
975,7126,PLAIN 100 MILE ENDURANCE RUN,PLAIN 100 MILE ENDURANCE RUN,United States,solo,161.0,7850.0,-7850.0,0,15,2014,09,13
976,7594,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,175.0,6130.0,-6144.0,6,57,2014,09,13
977,7117,RUN RABBIT RUN,RUN RABBIT RUN 100 HARE,United States,solo,165.8,6160.0,-6160.0,0,29,2014,09,12
978,8319,RUN RABBIT RUN,RUN RABBIT RUN 100 TORTOISE RUN,United States,solo,165.8,6155.0,-6155.0,0,88,2014,09,12
979,8140,Haliburton Forest Trail Race,HALIBURTON FOREST TRAIL RACE - 100 miles,Canada,solo,161.0,3120.0,-3120.0,23,27,2014,09,07
980,8367,LOST SOUL ULTRAMARATHON,LOST SOUL ULTRA 100 MILES,Canada,solo,161.1,5535.0,-5535.0,6,20,2014,09,06
981,6418,SUPERIOR TRAIL RACES,SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,United States,solo,165.0,6100.0,-6400.0,0,136,2014,09,05
982,7118,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,240,2014,09,05
983,8130,THE GREAT NASEBY WATER RACE,THE GREAT NASEBY WATER RACE - 160KM,New Zealand,solo,162.7,2350.0,-2350.0,31,32,2014,08,29
984,6558,Ultra-Trail Du Mont-Blanc®,UTMB®,France,solo,167.7,9618.0,-9618.0,16,1583,2014,08,29
985,7130,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,105,2014,08,23
